marker,Relative_Humidity,Precipitation_mm_hr,streamflow_cfs,Soil_mm,Evapotranspiration_mm_hr,Date
0,0.6316344952089987,0.0,0.008875682559283697,0.6062567421790723,0.08352654251821762,2025-11-03 09:00:00
0,0.5564227190667962,0.0,0.008798502710942091,0.604099244875944,0.12174617994342585,2025-11-03 10:00:00
0,0.5395084016108873,0.0,0.008798502710942091,0.6062567421790723,0.11769284122105551,2025-11-03 11:00:00
0,0.541591445632551,0.0,0.00808458911378236,0.609492988133765,0.10817551441911984,2025-11-03 12:00:00
0,0.6343007915567282,0.0,0.00787234453084292,0.6030204962243798,0.048895001942646114,2025-11-03 13:00:00
0,0.6867101791417859,0.0,0.00787234453084292,0.6019417475728156,0.029886608824889357,2025-11-03 14:00:00
0,0.7536453270379114,0.0,0.00787234453084292,0.6019417475728156,0.014330340783671387,2025-11-03 15:00:00
0,0.8105818636300515,0.0,0.00787234453084292,0.6019417475728156,0.003932008753482203,2025-11-03 16:00:00
0,0.8891820580474935,0.0,0.007833754606672166,0.6030204962243798,0.0004171042678367929,2025-11-03 17:00:00
0,0.9830579086238022,0.006211180510011211,0.00787234453084292,0.6019417475728156,6.617939287990015e-05,2025-11-03 18:00:00
0,0.9775031245660324,0.11180124918020182,0.009049337218052286,0.6019417475728156,0.0001037143433956706,2025-11-03 19:00:00
0,0.9775031245660324,0.018633541530033635,0.011345437706214889,0.6127292340884575,0.00010509942321452731,2025-11-03 20:00:00
0,0.9530620747118457,0.012422361020022423,0.01211723618963085,0.6267529665587919,0.00022960887806347692,2025-11-03 21:00:00
0,0.9297319816692126,0.0,0.012696085052192845,0.6310679611650486,0.00035089677328300074,2025-11-03 22:00:00
0,0.9155672823218998,0.0,0.013139869180157006,0.6310679611650486,0.0004109384473621906,2025-11-03 23:00:00
1,0.8722399666712957,0.0,0.013699423080633624,0.6310679611650486,0.0006286473603182694,2025-11-04 00:00:00
0,0.8777947507290654,0.0,0.014297566905280995,0.633225458468177,0.00060061585530268,2025-11-04 01:00:00
0,0.9413970281905291,0.012422361020022423,0.014818530881586762,0.6310679611650486,0.0002730998628547036,2025-11-04 02:00:00
0,0.9391751145674213,0.018633541530033635,0.014915005692013745,0.6299892125134845,0.0002868110081201023,2025-11-04 03:00:00
0,0.9558394667407305,0.03726708306006727,0.015223725085380167,0.6299892125134845,0.00020505251578164756,2025-11-04 04:00:00
0,0.9494514650742952,0.012422361020022423,0.015686804175429708,0.6278317152103561,0.00023824358723448336,2025-11-04 05:00:00
0,0.9322316344952091,0.006211180510011211,0.016014818530881506,0.6278317152103561,0.0006051110625590583,2025-11-04 06:00:00
0,0.9519511179002916,0.0,0.016362127848418687,0.6289104638619202,0.0024900482721731555,2025-11-04 07:00:00
0,0.9005693653659214,0.006211180510011211,0.016516487545101894,0.6278317152103561,0.010235878416037804,2025-11-04 08:00:00
0,0.8121649770865158,0.0,0.016516487545101894,0.6321467098166127,0.030782979330797353,2025-11-04 09:00:00
0,0.6871823357866963,0.0,0.016497192583016518,0.6310679611650486,0.05888613239710381,2025-11-04 10:00:00
0,0.5706985140952646,0.0,0.016342832886333307,0.6289104638619202,0.06971212241268117,2025-11-04 11:00:00
0,0.5176225524232746,0.0,0.016188473189650096,0.6299892125134845,0.0461988247773295,2025-11-04 12:00:00
0,0.4977641994167476,0.0,0.015918343720454524,0.6310679611650486,0.034426171306402506,2025-11-04 13:00:00
0,0.5327315650604083,0.0,0.01566750921334433,0.6278317152103561,0.01805487742728554,2025-11-04 14:00:00
0,0.530954034161922,0.0,0.015416674706234134,0.6278317152103561,0.012834760126702016,2025-11-04 15:00:00
0,0.5319261213720315,0.0,0.015165840199123941,0.6267529665587919,0.004144369729918484,2025-11-04 16:00:00
0,0.5639772253853631,0.0,0.014818530881586762,0.6321467098166127,0.0021295113626493695,2025-11-04 17:00:00
0,0.6395778364116096,0.0,0.014529106450305715,0.6245954692556636,0.00174312217919052,2025-11-04 18:00:00
0,0.6114706290792946,0.0,0.014104617284426933,0.6245954692556636,0.0018880940386867282,2025-11-04 19:00:00
0,0.5477572559366753,0.0,0.013834487815231361,0.6224379719525351,0.002403765246413581,2025-11-04 20:00:00
0,0.6359116789334816,0.0,0.013506473459779561,0.6202804746494067,0.0017386166674965636,2025-11-04 21:00:00
0,0.7770031940008332,0.0,0.013255638952669367,0.6202804746494067,0.000885029776990826,2025-11-04 22:00:00
0,0.8113873073184279,0.0,0.012946919559303039,0.6202804746494067,0.0007227965988804996,2025-11-04 23:00:00
1,0.7738925149284821,0.0,0.012638200165936617,0.6202804746494067,0.0008955877988586474,2025-11-05 00:00:00
0,0.7980002777392028,0.0,0.012387365658826421,0.6192017259978426,0.0007893150518390614,2025-11-05 01:00:00
0,0.8261352589918066,0.0,0.012155826113801603,0.6192017259978426,0.0006361916866789992,2025-11-05 02:00:00
0,0.8358561310929037,0.0,0.011885696644606033,0.61596548004315,0.0006015409083444782,2025-11-05 03:00:00
0,0.8283571726149146,0.0,0.011750631910008198,0.6192017259978426,0.0006392273608180957,2025-11-05 04:00:00
0,0.7812526038050271,0.0,0.011557682289154231,0.6181229773462784,0.0008502053716607904,2025-11-05 05:00:00
0,0.8005832523260658,0.0,0.011306847782044037,0.6148867313915858,0.0010469776616369906,2025-11-05 06:00:00
0,0.7816692126093597,0.0,0.011113898161190072,0.6138079827400217,0.00881089568060621,2025-11-05 07:00:00
0,0.7079294542424662,0.0,0.010920948540336105,0.6138079827400217,0.015993932075784,2025-11-05 08:00:00
0,0.7105957505901959,0.0,0.010766588843652895,0.6127292340884575,0.011986969624554223,2025-11-05 09:00:00
0,0.7453131509512568,0.0,0.010612229146969682,0.6138079827400217,0.016864303871777724,2025-11-05 10:00:00
0,0.7267879461185947,0.0,0.010457869450286471,0.6127292340884575,0.03617812491570158,2025-11-05 11:00:00
0,0.6847382308012776,0.0,0.010438574488201093,0.6127292340884575,0.03805673740943773,2025-11-05 12:00:00
0,0.7095681155395084,0.0,0.010361394639859488,0.6105717367853291,0.01776776771022857,2025-11-05 13:00:00
0,0.7267879461185947,0.0,0.010264919829432504,0.6105717367853291,0.008221862593279956,2025-11-05 14:00:00
0,0.7736147757255937,0.0,0.010226329905261653,0.609492988133765,0.0031023708468200773,2025-11-05 15:00:00
0,0.8575197889182058,0.0,0.010168445019005523,0.609492988133765,0.0007095907634830735,2025-11-05 16:00:00
0,0.9700041660880433,0.006211180510011211,0.010149150056920048,0.609492988133765,0.00010858162482698123,2025-11-05 17:00:00
0,0.9966671295653382,0.0,0.010187739981090899,0.609492988133765,1.1666473167274952e-05,2025-11-05 18:00:00
0,1.0,0.012422361020022423,0.010187739981090899,0.6084142394822007,0.0,2025-11-05 19:00:00
0,1.0,0.006211180510011211,0.010187739981090899,0.609492988133765,0.0,2025-11-05 20:00:00
0,1.0,0.006211180510011211,0.010168445019005523,0.609492988133765,0.0,2025-11-05 21:00:00
0,1.0,0.0,0.010071970208578538,0.6084142394822007,0.0,2025-11-05 22:00:00
0,0.954450770726288,0.0,0.009956200436066083,0.6073354908306365,0.00020873863721535194,2025-11-05 23:00:00
1,0.9697264268851549,0.0,0.009975495398151459,0.6073354908306365,0.00013286381922302825,2025-11-06 00:00:00
0,0.9919455631162339,0.012422361020022423,0.009956200436066083,0.604099244875944,3.265222031290148e-05,2025-11-06 01:00:00
0,0.9936119983335647,0.0,0.009917610511895327,0.6062567421790723,2.5480283058229118e-05,2025-11-06 02:00:00
0,0.9558394667407305,0.0,0.009724660891041263,0.609492988133765,0.00018269129628283105,2025-11-06 03:00:00
0,0.9127898902930149,0.0,0.009531711270187298,0.6084142394822007,0.0003746356732802455,2025-11-06 04:00:00
0,0.8975142341341481,0.0,0.009493121346016447,0.6084142394822007,0.00043956877279587584,2025-11-06 05:00:00
0,0.9030690181919179,0.0,0.009319466687247858,0.6062567421790723,0.0005365212794472815,2025-11-06 06:00:00
0,0.8847382308012776,0.0,0.009203696914735496,0.6073354908306365,0.004738645847533576,2025-11-06 07:00:00
0,0.8516872656575476,0.0,0.009068632180137664,0.609492988133765,0.018651137331921967,2025-11-06 08:00:00
0,0.8266907373975837,0.006211180510011211,0.008991452331796058,0.609492988133765,0.02844924482258215,2025-11-06 09:00:00
0,0.6820441605332592,0.0,0.008856387597198319,0.6073354908306365,0.0627860247203931,2025-11-06 10:00:00
0,0.7148729343146785,0.012422361020022423,0.00881779767302747,0.609492988133765,0.03460767024564869,2025-11-06 11:00:00
0,0.6390223580058325,0.0,0.008644143014258879,0.6105717367853291,0.0453751242473315,2025-11-06 12:00:00
0,0.6408276628246077,0.0,0.00852837324174652,0.6105717367853291,0.02547282575419412,2025-11-06 13:00:00
0,0.607526732398278,0.0,0.008566963165917273,0.6127292340884575,0.030711266767074166,2025-11-06 14:00:00
0,0.6336897653103736,0.0,0.008489783317575668,0.6138079827400217,0.01811131971789682,2025-11-06 15:00:00
0,0.6282183030134704,0.0,0.008393308507148685,0.6105717367853291,0.006989063054408497,2025-11-06 16:00:00
0,0.6779613942507985,0.0,0.008316128658807079,0.6116504854368933,0.001132150387201184,2025-11-06 17:00:00
0,0.6813220386057491,0.0,0.008219653848380097,0.6105717367853291,0.0011386562167502114,2025-11-06 18:00:00
0,0.6730454103596722,0.0,0.008123179037953114,0.6105717367853291,0.0012148978666560388,2025-11-06 19:00:00
0,0.6940980419386197,0.0,0.00808458911378236,0.6105717367853291,0.0010970527881748748,2025-11-06 20:00:00
0,0.6903207887793362,0.0,0.008065294151696885,0.609492988133765,0.0010740064937373429,2025-11-06 21:00:00
0,0.6555756144979864,0.0,0.008007409265440753,0.6084142394822007,0.00120592479675602,2025-11-06 22:00:00
0,0.6704902096930982,0.0,0.007930229417099147,0.6073354908306365,0.0011694275844030268,2025-11-06 23:00:00
1,0.678044716011665,0.0,0.007853049568757542,0.6073354908306365,0.0010903879184964542,2025-11-07 00:00:00
0,0.702485765865852,0.0,0.00781445964458669,0.6073354908306365,0.0009358610613506662,2025-11-07 01:00:00
0,0.7735036800444383,0.0,0.007717984834159706,0.6051779935275081,0.0006678671323106249,2025-11-07 02:00:00
0,0.8583530065268713,0.0,0.007698689872074329,0.6073354908306365,0.0003669103180976909,2025-11-07 03:00:00
0,0.888348840438828,0.0,0.007640804985818102,0.6062567421790723,0.000285608523522136,2025-11-07 04:00:00
0,0.8964032773225941,0.0,0.007621510023732725,0.6062567421790723,0.0002672542058862232,2025-11-07 05:00:00
0,0.8914039716706013,0.0,0.007525035213305741,0.6051779935275081,0.000532011146198033,2025-11-07 06:00:00
0,0.8477989168171087,0.0,0.007467150327049512,0.6062567421790723,0.003893614387662033,2025-11-07 07:00:00
0,0.7515622830162478,0.0,0.007428560402878758,0.604099244875944,0.01696356825741444,2025-11-07 08:00:00
0,0.6998472434384113,0.0,0.007409265440793284,0.604099244875944,0.012600443304470141,2025-11-07 09:00:00
0,0.7120122205249271,0.0,0.0073127906303663,0.604099244875944,0.016401233991007153,2025-11-07 10:00:00
0,0.7197055964449381,0.0,0.007293495668280923,0.604099244875944,0.0242418542598842,2025-11-07 11:00:00
0,0.6711845577003195,0.0,0.007197020857853941,0.6019417475728156,0.031734709656665645,2025-11-07 12:00:00
0,0.635272878766838,0.0,0.007216315819939318,0.6008629989212515,0.030085690093921532,2025-11-07 13:00:00
0,0.6531315095125677,0.0,0.007216315819939318,0.604099244875944,0.013503595677797988,2025-11-07 14:00:00
0,0.7115122899597278,0.0,0.007216315819939318,0.6019417475728156,0.006299243299217144,2025-11-07 15:00:00
0,0.7270379114011943,0.0,0.007216315819939318,0.6030204962243798,0.00198394141353121,2025-11-07 16:00:00
0,0.7215664491042911,0.0,0.0073127906303663,0.6019417475728156,0.0011382061953635852,2025-11-07 17:00:00
0,0.7841688654353562,0.0,0.007235610782024695,0.6030204962243798,0.0008671552597922255,2025-11-07 18:00:00
0,0.9441744202194139,0.012422361020022423,0.0073513805545371525,0.5997842502696872,0.00020806040401465277,2025-11-07 19:00:00
0,0.9972226079711152,0.006211180510011211,0.007389970478707907,0.6030204962243798,5.424947848372019e-06,2025-11-07 20:00:00
0,1.0,0.006211180510011211,0.00737067551662253,0.6008629989212515,0.0,2025-11-07 21:00:00
0,1.0,0.006211180510011211,0.007428560402878758,0.6030204962243798,0.0,2025-11-07 22:00:00
0,1.0,0.0,0.007409265440793284,0.5997842502696872,0.0,2025-11-07 23:00:00
1,1.0,0.0,0.007447855364964135,0.5997842502696872,0.0,2025-11-08 00:00:00
0,1.0,0.0,0.007409265440793284,0.6030204962243798,0.0,2025-11-08 01:00:00
0,1.0,0.0,0.007389970478707907,0.6019417475728156,0.0,2025-11-08 02:00:00
0,1.0,0.0,0.007389970478707907,0.6030204962243798,0.0,2025-11-08 03:00:00
0,1.0,0.0,0.007409265440793284,0.6008629989212515,0.0,2025-11-08 04:00:00
0,1.0,0.0,0.007409265440793284,0.6019417475728156,0.0,2025-11-08 05:00:00
0,1.0,0.0,0.007389970478707907,0.604099244875944,0.0001407323609840558,2025-11-08 06:00:00
0,1.0,0.0,0.0073320855924517755,0.6008629989212515,0.005944536133446327,2025-11-08 07:00:00
0,0.9797250381891404,0.0,0.007216315819939318,0.6030204962243798,0.02331365613976193,2025-11-08 08:00:00
0,0.7934453548118316,0.0,0.007235610782024695,0.6030204962243798,0.056999130251059106,2025-11-08 09:00:00
0,0.6947646160255521,0.0,0.007177725895768564,0.5997842502696872,0.07348673060240117,2025-11-08 10:00:00
0,0.5433967504513261,0.0,0.007177725895768564,0.6019417475728156,0.10394453243631749,2025-11-08 11:00:00
0,0.40386057492015004,0.0,0.007042661161170729,0.6019417475728156,0.11902089702501636,2025-11-08 12:00:00
0,0.38383557839189,0.0,0.006984776274914501,0.6008629989212515,0.06883545197180846,2025-11-08 13:00:00
0,0.4438272462158034,0.0,0.006965481312829124,0.6019417475728156,0.030134725682997233,2025-11-08 14:00:00
0,0.5366199139008471,0.0,0.0069268913886583695,0.5997842502696872,0.011816660678095314,2025-11-08 15:00:00
0,0.6770448548812665,0.0,0.006888301464487517,0.5997842502696872,0.0026479057992074236,2025-11-08 16:00:00
0,0.7845577003194001,0.0,0.006772531691975158,0.5997842502696872,0.0008487379324166097,2025-11-08 17:00:00
0,0.7932231634495209,0.0,0.0066953518436335515,0.5987055016181231,0.0008002257083248708,2025-11-08 18:00:00
0,0.7564227190667964,0.0,0.006676056881548174,0.5976267529665589,0.0009682007457809013,2025-11-08 19:00:00
0,0.7936397722538536,0.0,0.006637466957377323,0.5997842502696872,0.0008082936990313612,2025-11-08 20:00:00
0,0.8680738786279684,0.0,0.006521697184864963,0.5976267529665589,0.00048827306009154074,2025-11-08 21:00:00
0,0.9136231079016802,0.0,0.006483107260694111,0.5976267529665589,0.0002578882005271214,2025-11-08 22:00:00
0,0.9155672823218998,0.0,0.006483107260694111,0.5965480043149947,0.00026528377768487136,2025-11-08 23:00:00
1,0.888348840438828,0.0,0.006444517336523357,0.5965480043149947,0.0002406432982571906,2025-11-09 00:00:00
0,0.876406054714623,0.0,0.006367337488181752,0.5965480043149947,0.00033067875053191596,2025-11-09 01:00:00
0,0.8472434384113318,0.0,0.0062515677156693905,0.5965480043149947,0.00029937678503444637,2025-11-09 02:00:00
0,0.8539091792806554,0.0,0.006270862677754768,0.5976267529665589,0.00025366407368558646,2025-11-09 03:00:00
0,0.9061241494236911,0.0,0.0062515677156693905,0.5987055016181231,0.00021216166884448117,2025-11-09 04:00:00
0,0.9883349534786835,0.024844722040044846,0.0062901576398401455,0.5997842502696872,2.7107710890382354e-05,2025-11-09 05:00:00
0,1.0,0.03105590255005606,0.006463812298608734,0.5965480043149947,3.633634955215901e-05,2025-11-09 06:00:00
0,1.0,0.0,0.006367337488181752,0.5976267529665589,0.0006393249592820187,2025-11-09 07:00:00
0,1.0,0.03105590255005606,0.006405927412352602,0.5965480043149947,0.0015775810739952737,2025-11-09 08:00:00
0,1.0,0.024844722040044846,0.006483107260694111,0.5965480043149947,0.0025963293943245896,2025-11-09 09:00:00
0,1.0,0.05590062459010091,0.0066953518436335515,0.5976267529665589,0.003245130265280315,2025-11-09 10:00:00
0,1.0,0.012422361020022423,0.0067146468057189285,0.5976267529665589,0.002689089833442438,2025-11-09 11:00:00
0,1.0,0.03105590255005606,0.00708125108534158,0.5954692556634306,0.0033628649863951393,2025-11-09 12:00:00
0,1.0,0.018633541530033635,0.007968819341269901,0.5965480043149947,0.002849590927844196,2025-11-09 13:00:00
0,1.0,0.012422361020022423,0.009165106990564645,0.5943905070118662,0.0014521912139475268,2025-11-09 14:00:00
0,1.0,0.0,0.010052675246493064,0.6019417475728156,0.0008881401427529537,2025-11-09 15:00:00
0,1.0,0.0,0.010650819071140436,0.6084142394822007,9.388791756287588e-05,2025-11-09 16:00:00
0,1.0,0.0,0.011133193123275448,0.6148867313915858,0.0,2025-11-09 17:00:00
0,1.0,0.0,0.011712041985837444,0.6256742179072277,0.0,2025-11-09 18:00:00
0,1.0,0.024844722040044846,0.012657495128021994,0.6321467098166127,0.0,2025-11-09 19:00:00
0,1.0,0.05590062459010091,0.015165840199123941,0.6353829557713054,0.0,2025-11-09 20:00:00
0,1.0,0.06211180510011212,0.023308314199162527,0.6440129449838189,0.0,2025-11-09 21:00:00
0,1.0,0.11180124918020182,0.04138769367318172,0.6871628910463863,0.0,2025-11-09 22:00:00
0,1.0,0.006211180510011211,0.06639396453585938,0.70873786407767,0.0,2025-11-09 23:00:00
1,1.0,0.024844722040044846,0.08923919964497228,0.70873786407767,0.0,2025-11-10 00:00:00
0,1.0,0.024844722040044846,0.09992860864028347,0.720604099244876,0.0,2025-11-10 01:00:00
0,1.0,0.006211180510011211,0.10062322727535802,0.714131607335491,0.0,2025-11-10 02:00:00
0,1.0,0.0,0.09743955853126737,0.714131607335491,0.0,2025-11-10 03:00:00
0,1.0,0.006211180510011211,0.09344550137958935,0.7098166127292341,0.0,2025-11-10 04:00:00
0,1.0,0.006211180510011211,0.09006888301464445,0.7076591154261057,0.0,2025-11-10 05:00:00
0,1.0,0.0,0.08574681150751502,0.7033441208198491,2.376098082237689e-05,2025-11-10 06:00:00
0,1.0,0.0,0.08080730121365275,0.7011866235167207,0.0007407241737211579,2025-11-10 07:00:00
0,1.0,0.07453416612013454,0.08140544503830012,0.7011866235167207,0.00455120325986709,2025-11-10 08:00:00
0,1.0,0.006211180510011211,0.08624848052173541,0.720604099244876,0.036212514547195845,2025-11-10 09:00:00
0,0.8733509234828496,0.0,0.08914272483454529,0.720604099244876,0.10253676018692573,2025-11-10 10:00:00
0,0.9122344118872379,0.0,0.08788855229899431,0.7162891046386194,0.07342456503976952,2025-11-10 11:00:00
0,0.9477850298569643,0.0,0.08393308507148743,0.7098166127292341,0.04072538815923321,2025-11-10 12:00:00
0,0.9469518122482988,0.0,0.07939876898141855,0.7076591154261057,0.02686268140208877,2025-11-10 13:00:00
0,0.9708373836967088,0.0,0.07532753198139931,0.7022653721682848,0.013622180089496387,2025-11-10 14:00:00
0,0.9980558255797806,0.0,0.07152642445057562,0.6968716289104638,0.003827089848529315,2025-11-10 15:00:00
0,1.0,0.012422361020022423,0.06834275570648472,0.6925566343042072,0.00031676672369679017,2025-11-10 16:00:00
0,1.0,0.04968944408008969,0.06677986377756741,0.6893203883495147,0.0,2025-11-10 17:00:00
0,1.0,0.08695652714015696,0.07490304281552052,0.6947141316073356,0.0,2025-11-10 18:00:00
0,1.0,0.04347826357007848,0.08898836513786208,0.7162891046386194,0.0,2025-11-10 19:00:00
0,0.998333564782669,0.024844722040044846,0.10841839195785913,0.7270765911542612,6.946812114148965e-06,2025-11-10 20:00:00
0,0.9925010415220109,0.0,0.12072857776834434,0.7335490830636463,2.787923620298875e-05,2025-11-10 21:00:00
0,0.9819469518122483,0.0,0.12049703822331981,0.7313915857605179,5.9566703958247135e-05,2025-11-10 22:00:00
0,0.9575059019580614,0.0,0.11420688058347908,0.7259978425026969,0.00014864409113157464,2025-11-10 23:00:00
1,0.9491737258714067,0.0,0.10729928415690627,0.7259978425026969,0.0001550767429928412,2025-11-11 00:00:00
0,0.9394528537703096,0.0,0.10037239276824762,0.7173678532901835,0.00019538715832917084,2025-11-11 01:00:00
0,0.9330648521038744,0.0,0.09371563084878493,0.7130528586839266,0.00021193712735378386,2025-11-11 02:00:00
0,0.9050131926121372,0.0,0.08769560267814035,0.7065803667745416,0.00028298794521004,2025-11-11 03:00:00
0,0.9041799750034717,0.0,0.08233160321839929,0.7001078748651566,0.00027930090440144145,2025-11-11 04:00:00
0,0.9280655464518818,0.0,0.0774692727728786,0.6968716289104638,0.0002196372603379642,2025-11-11 05:00:00
0,0.9255658936258853,0.0,0.07316649622783454,0.6936353829557713,0.0002845786682670304,2025-11-11 06:00:00
0,0.9469518122482988,0.0,0.06903737434155906,0.6850053937432579,0.001071224166334423,2025-11-11 07:00:00
0,0.9375086793500903,0.0,0.065313446659077,0.6871628910463863,0.004284920159067315,2025-11-11 08:00:00
0,0.9377864185529788,0.0,0.06228413761166929,0.6839266450916938,0.006977246576019467,2025-11-11 09:00:00
0,0.918622413553673,0.0,0.05929341848843243,0.6796116504854369,0.010464677533249951,2025-11-11 10:00:00
0,0.8950145813081516,0.0,0.0564377640997933,0.6752966558791802,0.007314961004217778,2025-11-11 11:00:00
0,0.8808498819608388,0.0,0.054045188801203715,0.6742179072276161,0.00834270930158316,2025-11-11 12:00:00
0,0.8805721427579503,0.006211180510011211,0.05169120342678508,0.6709816612729235,0.011105154977667188,2025-11-11 13:00:00
0,0.88612692681572,0.006211180510011211,0.049568757597391065,0.6709816612729235,0.010750946779290248,2025-11-11 14:00:00
0,0.9077905846410221,0.012422361020022423,0.04765855635093659,0.6699029126213593,0.0060310317959565325,2025-11-11 15:00:00
0,0.9277878072489932,0.018633541530033635,0.04605707449784843,0.6688241639697952,0.0008160529381476233,2025-11-11 16:00:00
0,0.8989029301485906,0.012422361020022423,0.04412757828930848,0.66235167206041,0.000278057124801296,2025-11-11 17:00:00
0,0.8589084849326483,0.0,0.04246821154996411,0.66235167206041,0.00039112966393567655,2025-11-11 18:00:00
0,0.852520483266213,0.0,0.040538715341424156,0.6591154261057174,0.0004001602763363816,2025-11-11 19:00:00
0,0.8480766560199973,0.0,0.038975823412506855,0.6580366774541533,0.00041340307307262555,2025-11-11 20:00:00
0,0.8108596028329398,0.006211180510011211,0.03777953576321201,0.6591154261057174,0.0005558205798458666,2025-11-11 21:00:00
0,0.7848354395222885,0.0,0.03673760781060048,0.6569579288025892,0.0006374994426392541,2025-11-11 22:00:00
0,0.8330787390640189,0.0,0.03552202519922036,0.6537216828478964,0.0004943487749694347,2025-11-11 23:00:00
1,0.8600194417442023,0.0,0.034345032512010994,0.6537216828478964,0.000413964028261438,2025-11-12 00:00:00
0,0.8789057075406193,0.0,0.033148744862716156,0.6504854368932039,0.0003471696411768334,2025-11-12 01:00:00
0,0.8733509234828496,0.0,0.03202963706176301,0.6483279395900755,0.00036786141369280596,2025-11-12 02:00:00
0,0.8714067490626302,0.0,0.03112277384374922,0.6472491909385114,0.00035199655533192344,2025-11-12 03:00:00
0,0.8814053603666158,0.0,0.030196615663650044,0.6548004314994608,0.0002436127420075197,2025-11-12 04:00:00
0,0.9002916261630329,0.0,0.029463407104404933,0.645091693635383,0.00023103433658084287,2025-11-12 05:00:00
0,0.9080683238439106,0.0,0.028710903583074352,0.6472491909385114,0.000301175828104619,2025-11-12 06:00:00
0,0.921399805582558,0.0,0.027958400061743768,0.645091693635383,0.002905095135334041,2025-11-12 07:00:00
0,0.8791834467435079,0.0,0.02728307638875479,0.6461704422869473,0.010020039066042185,2025-11-12 08:00:00
0,0.9386196361616441,0.006211180510011211,0.026858587222876006,0.645091693635383,0.009049658098380643,2025-11-12 09:00:00
0,0.9655603388418276,0.012422361020022423,0.026318328284484764,0.6418554476806905,0.00709707322982492,2025-11-12 10:00:00
0,0.9797250381891404,0.006211180510011211,0.02593242904277683,0.639697950377562,0.005456852996797992,2025-11-12 11:00:00
0,0.9888904318844605,0.012422361020022423,0.025411465066471066,0.638619201725998,0.005330481772489814,2025-11-12 12:00:00
0,0.9780586029718096,0.0,0.024986975900592283,0.638619201725998,0.004775424183919412,2025-11-12 13:00:00
0,0.9727815581169281,0.0,0.024388832075944816,0.6364617044228695,0.006135526431442685,2025-11-12 14:00:00
0,0.9819469518122483,0.0,0.023925752985895277,0.6407766990291264,0.0027695427262468546,2025-11-12 15:00:00
0,0.9908346063046799,0.006211180510011211,0.02367491847878508,0.6364617044228695,0.0003886781648810459,2025-11-12 16:00:00
0,0.9997222607971115,0.012422361020022423,0.02323113435082092,0.6364617044228695,2.2096164847232623e-07,2025-11-12 17:00:00
0,1.0,0.006211180510011211,0.02286453007119827,0.6375404530744336,0.0,2025-11-12 18:00:00
0,1.0,0.012422361020022423,0.022440040905319484,0.6364617044228695,0.0,2025-11-12 19:00:00
0,1.0,0.018633541530033635,0.02218920639820929,0.6343042071197411,0.0,2025-11-12 20:00:00
0,1.0,0.018633541530033635,0.02197696181526995,0.6375404530744336,0.0,2025-11-12 21:00:00
0,1.0,0.006211180510011211,0.02153317768730579,0.633225458468177,0.0,2025-11-12 22:00:00
0,1.0,0.0,0.021050803635170777,0.633225458468177,0.0,2025-11-12 23:00:00
1,1.0,0.006211180510011211,0.020742084241804352,0.633225458468177,0.0,2025-11-13 00:00:00
0,0.9980558255797806,0.006211180510011211,0.020394774924267174,0.6321467098166127,6.5415519339011535e-06,2025-11-13 01:00:00
0,0.9755589501458131,0.0,0.02002817064464462,0.6321467098166127,8.136841145449515e-05,2025-11-13 02:00:00
0,0.9336203305096515,0.0,0.019680861327107443,0.633225458468177,0.00024086148901006734,2025-11-13 03:00:00
0,0.9172337175392307,0.0,0.019294962085399416,0.6321467098166127,0.00029971442570947616,2025-11-13 04:00:00
0,0.931676156089432,0.0,0.01904412757828922,0.6321467098166127,0.00024184765302834942,2025-11-13 05:00:00
0,0.9505624218858492,0.0,0.018619638412410437,0.633225458468177,0.00021248983395946055,2025-11-13 06:00:00
0,0.9561172059436189,0.0,0.018503868639898075,0.633225458468177,0.0023077561555202653,2025-11-13 07:00:00
0,0.9508401610887377,0.0,0.018233739170702406,0.6310679611650486,0.005596640950254215,2025-11-13 08:00:00
0,0.8947368421052633,0.0,0.017982904663592213,0.6310679611650486,0.015040807423325588,2025-11-13 09:00:00
0,0.9022358005832524,0.0,0.017770660080652867,0.6299892125134845,0.01402413324287333,2025-11-13 10:00:00
0,0.8966810165254826,0.0,0.01755841549771343,0.6278317152103561,0.02142323378852636,2025-11-13 11:00:00
0,0.920288848771004,0.006211180510011211,0.017519825573542674,0.6310679611650486,0.022966492007491426,2025-11-13 12:00:00
0,0.9122344118872379,0.0,0.01738476083894484,0.6299892125134845,0.019586764294498894,2025-11-13 13:00:00
0,0.9266768504374393,0.012422361020022423,0.017423350763115693,0.6310679611650486,0.017954013421911413,2025-11-13 14:00:00
0,0.8750173587001805,0.0,0.017423350763115693,0.6299892125134845,0.013750734664558633,2025-11-13 15:00:00
0,0.9547285099291765,0.0,0.017365465876859464,0.6278317152103561,0.0008506654946007671,2025-11-13 16:00:00
0,0.9791695597833634,0.0,0.01726899106643248,0.6310679611650486,7.129149079176004e-05,2025-11-13 17:00:00
0,0.9830579086238022,0.0,0.01688309182472445,0.633225458468177,4.355770175829843e-05,2025-11-13 18:00:00
0,0.9952784335508957,0.018633541530033635,0.016786617014297466,0.6310679611650486,1.2302934507990363e-05,2025-11-13 19:00:00
0,0.9955561727537842,0.006211180510011211,0.01667084724178511,0.6299892125134845,1.396950972240051e-05,2025-11-13 20:00:00
0,0.9833356478266907,0.0,0.016497192583016518,0.6310679611650486,5.880070134206913e-05,2025-11-13 21:00:00
