Date,Precipitation_mm_hr,Stream_Discharge_mm_hr,Evapotranspiration_mm_hr,Soil_mm,Snow_mm,Air_Temperature_celsius,streamflow_cfs,Air_Pressure,Relative_Humidity,Wind_Speed,Wind_Direction,Solar_Radiation
2025-02-21 07:00:00,0.0,0.011,0.0004845456898422,94.9,26.755,-10.6525,0.002630907818289,101.1312,78.115,1.97075,195.375,36.725
2025-02-21 08:00:00,0.0,0.011,0.0014897013100919,94.8,26.7575,-10.0325,0.002630907818289,101.1922,70.8225,1.88425,226.675,117.45
2025-02-21 09:00:00,0.0,0.011,0.0054149227917382,94.9,26.7725,-9.145,0.002630907818289,101.2265,58.2,1.54125,182.525,419.025
2025-02-21 10:00:00,0.0,0.011,0.0069811074316833,94.7,26.805,-9.27,0.002630907818289,101.3118,54.41,1.90775,179.5,546.325
2025-02-21 11:00:00,0.0,0.011,0.0076756653509057,94.8,26.7925,-9.645,0.002630907818289,101.3565,54.6225,1.92975,192.15,616.075
2025-02-21 12:00:00,0.0,0.011,0.0078127616186435,94.8,26.7625,-9.4725,0.002630907818289,101.3472,55.0525,1.741,179.85,620.775
2025-02-21 13:00:00,0.0,0.011,0.0072975025985381,94.7,26.745,-9.35,0.002630907818289,101.4225,55.345,1.679,189.45,574.8
2025-02-21 14:00:00,0.0,0.011,0.0044234538458655,94.7,26.7125,-9.3875,0.002630907818289,101.4646,57.735,1.49725,193.975,345.575
2025-02-21 15:00:00,0.0,0.011,0.0015477397080008,94.7,26.7025,-9.665,0.002630907818289,101.5278,64.465,1.7685,197.775,117.865
2025-02-21 16:00:00,0.0,0.011,0.0007521054759263,94.6,26.7025,-9.68,0.002630907818289,101.5851,68.2375,1.51525,199.9,53.8425
2025-02-21 17:00:00,0.0,0.011,0.000197388997207,94.7,26.7125,-10.075,0.002630907818289,101.6594,73.4575,1.26875,195.725,10.2145
2025-02-21 18:00:00,0.0,0.011,6.51251287884642e-05,94.7,26.69,-10.46,0.002630907818289,101.754,76.8075,1.431,191.95,0.01225
2025-02-21 19:00:00,0.0,0.011,6.46565117544849e-05,94.7,26.7025,-10.285,0.002630907818289,101.8082,77.5925,1.74425,194.875,0.0
2025-02-21 20:00:00,0.0,0.011,6.01699317866979e-05,94.7,26.7025,-10.2725,0.002630907818289,101.8556,78.055,1.02125,161.0,0.0
2025-02-21 21:00:00,0.0,0.011,5.78697944833399e-05,94.6,26.71,-11.01,0.002630907818289,101.9368,78.2,1.249,188.625,0.0
2025-02-21 22:00:00,0.0,0.0109166666666667,5.76553833467528e-05,94.7,26.72,-11.9325,0.0026109766984535,101.991,77.2025,1.573,190.15,0.0
2025-02-21 23:00:00,0.0,0.0109166666666667,6.84938134715032e-05,94.6,26.7,-11.92,0.0026109766984535,101.9705,73.735,2.46225,212.275,0.0
2025-02-22 00:00:00,0.0,0.011,6.01937680204356e-05,94.6,26.7175,-12.0075,0.002630907818289,102.0006,75.4975,1.21775,198.125,0.0
2025-02-22 01:00:00,0.0,0.0109166666666667,6.17173633752315e-05,94.9,26.75,-12.2825,0.0026109766984535,101.9448,75.3225,1.94025,187.125,0.0
2025-02-22 02:00:00,0.0,0.0106666666666667,5.89526067356402e-05,94.6,26.725,-12.8275,0.0025511833389469,101.948,75.5175,2.0565,199.525,0.0
2025-02-22 03:00:00,0.0,0.011,5.9766571051355e-05,94.7,26.74,-12.935,0.002630907818289,101.9961,74.6325,1.6875,189.075,0.0
2025-02-22 04:00:00,0.0,0.011,5.7286370356865e-05,94.7,26.7425,-13.1625,0.002630907818289,102.0516,75.695,2.20925,192.325,0.0
2025-02-22 05:00:00,0.0,0.0109166666666667,5.07250960104925e-05,94.6,26.7325,-13.1325,0.0026109766984535,102.0093,78.5975,2.33875,182.825,0.0
2025-02-22 06:00:00,0.0,0.0109166666666667,6.99429182973475e-05,94.5,26.75,-12.62,0.0026109766984535,101.9355,76.465,1.7405,173.2,1.27475
2025-02-22 07:00:00,0.0,0.0106666666666667,0.0002111477603825,94.7,26.745,-12.32,0.0025511833389469,101.9959,75.1825,1.68775,189.225,14.416
2025-02-22 08:00:00,0.0,0.01075,0.0012353479413605,94.6,26.76,-11.4575,0.0025711144587824,102.0913,72.07,1.617,194.375,106.055
2025-02-22 09:00:00,0.0,0.0108333333333333,0.0050958109064295,94.7,26.7925,-9.85,0.0025910455786179,102.1257,58.875,1.34075,185.975,411.825
2025-02-22 10:00:00,0.0,0.0105,0.0074619523708519,94.4,26.8775,-8.13125,0.0025113210992758,102.0901,55.555,1.14375,179.225,545.45
2025-02-22 11:00:00,0.0,0.01075,0.00952503065444,94.7,26.8675,-6.0975,0.0025711144587824,102.0276,45.86,0.85425,135.725,614.425
2025-02-22 12:00:00,0.0,0.0106666666666667,0.0106445517120946,94.7,26.8675,-4.62925,0.0025511833389469,101.9318,41.0525,1.004,180.9,626.55
2025-02-22 13:00:00,0.0,0.0106666666666667,0.0102799166932374,94.6,26.8625,-3.9965,0.0025511833389469,101.8322,38.115,1.39675,216.95,579.775
2025-02-22 14:00:00,0.0,0.01075,0.0066288689290545,94.7,26.82,-3.3185,0.0025711144587824,101.7429,37.7675,1.02825,197.425,353.05
2025-02-22 15:00:00,0.0,0.0109166666666667,0.0025560159762696,94.7,26.8225,-3.4025,0.0026109766984535,101.673,40.6025,0.99425,202.825,128.08
2025-02-22 16:00:00,0.0,0.011,0.0007645239730262,94.6,26.8225,-4.006,0.002630907818289,101.6201,47.5625,0.5415,188.475,32.68
2025-02-22 17:00:00,0.0,0.011,0.0002374965992058,94.6,26.7775,-5.5565,0.002630907818289,101.5855,56.2725,0.46725,85.405,5.849
2025-02-22 18:00:00,0.0,0.011,0.0001243549517233,94.4,26.765,-6.9095,0.002630907818289,101.5645,63.7925,0.8895,32.73,0.002
2025-02-22 19:00:00,0.0,0.011,0.0001041224211315,94.7,26.7675,-7.19975,0.002630907818289,101.5987,69.28,0.939,42.0125,0.0
2025-02-22 20:00:00,0.0,0.0109166666666667,9.57928115231884e-05,94.8,26.775,-6.57675,0.0026109766984535,101.6114,71.525,0.679,76.275,0.0
2025-02-22 21:00:00,0.0,0.011,8.67961837751167e-05,94.8,26.7675,-6.423,0.002630907818289,101.5848,74.1125,0.63,53.23,0.0
2025-02-22 22:00:00,0.0,0.011,8.02916162790014e-05,94.6,26.81,-6.3165,0.002630907818289,101.5442,76.1525,0.61975,42.465,0.0
2025-02-22 23:00:00,0.0,0.011,7.38474114645105e-05,94.4,26.795,-6.19575,0.002630907818289,101.4562,78.1,0.599,37.9475,0.0
2025-02-23 00:00:00,0.0,0.011,6.87252947481111e-05,94.4,26.8,-6.17375,0.002630907818289,101.4019,79.6425,0.598,35.2875,0.0
2025-02-23 01:00:00,0.0,0.011,6.91721297215899e-05,94.6,26.7775,-5.761,0.002630907818289,101.3391,80.06,0.59425,40.165,0.0
2025-02-23 02:00:00,0.0,0.011,6.78005743874711e-05,94.7,26.79,-5.42775,0.002630907818289,101.2752,78.2125,0.3535,105.33,0.0
2025-02-23 03:00:00,0.0,0.011,7.40211815795935e-05,94.6,26.795,-4.60975,0.002630907818289,101.1992,79.67,0.518,118.275,0.0
2025-02-23 04:00:00,0.254,0.011,2.72605626230442e-05,94.7,26.8775,-5.13175,0.002630907818289,101.1377,90.4,0.25525,73.51,0.0
2025-02-23 05:00:00,0.254,0.011,4.03105752645677e-05,94.7,26.89,-4.995,0.002630907818289,101.1531,88.6,0.511,94.6275,0.0
2025-02-23 06:00:00,0.0,0.011,5.60124890458561e-05,94.4,26.905,-4.938,0.002630907818289,101.1199,85.925,0.512,116.575,0.37
2025-02-23 07:00:00,0.0,0.011,0.0005697837228121,94.7,26.895,-4.65875,0.002630907818289,101.1386,84.45,0.62275,135.175,30.8355
2025-02-23 08:00:00,0.0,0.011,0.0024744928957611,94.9,26.96,-3.93975,0.002630907818289,101.1863,75.35,0.9635,149.325,136.825
2025-02-23 09:00:00,0.0,0.011,0.007362501257934,94.6,27.0175,-2.75,0.002630907818289,101.2004,59.8775,1.31775,151.865,385.1
2025-02-23 10:00:00,0.0,0.011,0.0091516265003019,94.4,27.03,-1.8795,0.002630907818289,101.1877,57.0975,1.30875,136.225,455.05
2025-02-23 11:00:00,0.0,0.011,0.0071522605702355,94.6,27.0225,-2.14,0.002630907818289,101.2386,59.7525,1.2085,157.475,359.825
2025-02-23 12:00:00,0.0,0.011,0.0090930160749618,94.6,26.9875,-1.7985,0.002630907818289,101.2427,55.65,1.00975,186.95,449.775
2025-02-23 13:00:00,0.0,0.011,0.0035463519951369,94.7,27.0,-1.9605,0.002630907818289,101.1753,61.1775,0.7775,174.875,172.175
2025-02-23 14:00:00,0.0,0.011,0.0020216430534532,94.7,26.9925,-2.255,0.002630907818289,101.2223,66.1275,1.132,177.35,96.725
2025-02-23 15:00:00,0.0,0.011,0.001445074209363,94.7,26.9925,-2.3485,0.002630907818289,101.2518,64.5125,0.77025,192.6,67.205
2025-02-23 16:00:00,0.0,0.011,0.0006224331934955,94.6,27.015,-2.6215,0.002630907818289,101.289,69.3725,0.59,145.625,26.185
2025-02-23 17:00:00,0.0,0.011,0.0001841532132945,94.4,27.0175,-3.02,0.002630907818289,101.3089,74.025,0.7015,163.075,3.93125
2025-02-23 18:00:00,0.0,0.011,8.70679882546055e-05,94.6,27.06,-3.403,0.002630907818289,101.3496,78.065,0.528,176.55,0.00475
2025-02-23 19:00:00,0.0,0.011,4.29657547087847e-05,94.6,27.055,-3.76175,0.002630907818289,101.4105,83.35,0.16725,107.075,0.0
2025-02-23 20:00:00,0.0,0.011,2.03634224931871e-05,94.5,27.055,-4.11175,0.002630907818289,101.4603,88.55,0.08975,53.07,0.0
2025-02-23 21:00:00,0.0,0.011,3.22905466330869e-05,94.6,27.06,-4.14225,0.002630907818289,101.5109,89.725,0.282,104.17,0.0
2025-02-23 22:00:00,0.0,0.011,3.25397480611284e-05,94.7,27.06,-4.23775,0.002630907818289,101.525,90.0,0.3175,184.7,0.0
2025-02-23 23:00:00,0.0,0.0109166666666667,3.73395977002868e-05,94.4,27.06,-4.6385,0.0026109766984535,101.5452,89.0,0.397,99.52,0.0
2025-02-24 00:00:00,0.0,0.0109166666666667,3.60620351897756e-05,94.4,27.06,-4.94075,0.0026109766984535,101.5385,90.0,0.5475,38.46,0.0
2025-02-24 01:00:00,0.0,0.011,2.41109627413653e-05,94.6,27.06,-5.121,0.002630907818289,101.525,90.975,0.21825,139.16,0.0
2025-02-24 02:00:00,0.0,0.011,2.33772143619626e-05,94.6,27.06,-5.02875,0.002630907818289,101.5598,90.725,0.18825,38.8725,0.0
2025-02-24 03:00:00,0.0,0.011,2.94232054141899e-05,94.6,27.06,-4.9315,0.002630907818289,101.5671,90.75,0.34075,38.5775,0.0
2025-02-24 04:00:00,0.0,0.011,1.88151882830176e-05,94.5,27.06,-5.0675,0.002630907818289,101.5665,91.875,0.15825,177.77,0.0
2025-02-24 05:00:00,0.0,0.011,6.18411075697565e-06,94.7,27.06,-5.10625,0.002630907818289,101.5821,91.825,0.03075,42.2025,0.0
2025-02-24 06:00:00,0.0,0.0109166666666667,2.20633399246713e-05,94.4,27.06,-5.167,0.0026109766984535,101.5715,91.7,0.06225,237.7775,0.699
2025-02-24 07:00:00,0.0,0.011,0.0003004710718911,94.6,27.06,-4.92325,0.002630907818289,101.6058,90.475,0.173,103.67,16.9985
2025-02-24 08:00:00,0.0,0.011,0.0010738311119822,94.7,27.06,-4.399,0.002630907818289,101.6326,85.875,0.169,202.6,61.6825
2025-02-24 09:00:00,0.0,0.011,0.0018878627557953,94.6,27.06,-3.8335,0.002630907818289,101.64,84.125,0.336,219.925,105.225
2025-02-24 10:00:00,0.0,0.011,0.0028611213875695,94.5,27.06,-3.16175,0.002630907818289,101.6135,80.475,0.4215,174.95,153.5
2025-02-24 11:00:00,0.0,0.011,0.0031590719471243,94.5,27.06,-2.1675,0.002630907818289,101.5066,73.2075,0.6265,196.825,157.575
2025-02-24 12:00:00,0.0,0.011,0.0048719717558651,94.6,27.0575,-1.254,0.002630907818289,101.4313,67.645,0.79075,201.9,231.05
2025-02-24 13:00:00,0.0,0.011,0.0057766938264432,94.6,27.05,-0.38725,0.002630907818289,101.3023,64.4725,0.88925,197.975,259.875
2025-02-24 14:00:00,0.0,0.011,0.0055525816673495,94.6,27.04,0.60225,0.002630907818289,101.1479,62.32,0.9475,195.05,233.675
2025-02-24 15:00:00,0.0,0.011,0.0040475956743786,94.7,27.04,1.2135,0.002630907818289,101.0799,62.365,1.0095,226.4,161.175
2025-02-24 16:00:00,0.0,0.011,0.0014848266239391,94.6,27.04,1.14975,0.002630907818289,100.9452,64.9825,1.1195,229.8,53.8075
2025-02-24 17:00:00,0.0,0.011,0.0003476117627555,94.6,27.045,0.91625,0.002630907818289,100.8797,66.5125,0.897,254.55,6.532
2025-02-24 18:00:00,0.0,0.011,0.0001660776299482,94.4,27.05,0.77,0.002630907818289,100.8766,70.085,0.7085,264.025,0.0105
2025-02-24 19:00:00,0.0,0.011,0.0001408613140649,94.7,27.05,0.392,0.002630907818289,100.8432,72.42,0.545,246.95,0.0
2025-02-24 20:00:00,0.0,0.011,0.0001222178968654,94.7,27.05,0.26725,0.002630907818289,100.7553,73.4475,0.385,262.9,0.0
2025-02-24 21:00:00,0.0,0.011,0.0001032878948491,94.4,27.0875,-0.12825,0.002630907818289,100.7743,77.725,0.42825,252.575,0.0
2025-02-24 22:00:00,0.0,0.011,8.06891234666205e-05,94.6,27.235,-0.357,0.002630907818289,100.7212,83.675,0.58075,80.305,0.0
2025-02-24 23:00:00,0.0,0.011,7.46827899710969e-05,94.6,27.2625,-0.6395,0.002630907818289,100.6976,84.7,0.5955,32.3525,0.0
2025-02-25 00:00:00,0.0,0.011,8.46304671583225e-05,94.6,27.26,-0.89525,0.002630907818289,100.6249,83.075,0.72575,35.45,0.0
2025-02-25 01:00:00,0.0,0.011,8.51017782748909e-05,94.6,27.26,-0.9935,0.002630907818289,100.6262,82.725,0.6945,29.0325,0.0
2025-02-25 02:00:00,0.0,0.011,8.08171765899243e-05,94.6,27.26,-0.45475,0.002630907818289,100.5944,83.3,0.54525,31.4575,0.0
2025-02-25 03:00:00,0.0,0.011,7.78353897144029e-05,94.7,27.26,-1.06975,0.002630907818289,100.5788,84.275,0.73075,35.9525,0.0
2025-02-25 04:00:00,0.0,0.011,7.88672293619889e-05,94.5,27.26,-1.60475,0.002630907818289,100.5548,84.125,0.91875,55.195,0.0
2025-02-25 05:00:00,0.0,0.011,8.52505936014879e-05,94.6,27.26,-1.49125,0.002630907818289,100.5239,83.175,0.99675,33.8625,0.0
2025-02-25 06:00:00,0.0,0.011,0.0001095279331297,94.7,27.26,-0.54175,0.002630907818289,100.5303,83.15,0.879,51.875,0.95525
2025-02-25 07:00:00,0.0,0.011,0.0006140734615777,94.5,27.26,0.317,0.002630907818289,100.5712,83.0,0.75,51.1725,23.24375
2025-02-25 08:00:00,0.0,0.011,0.001687774186362,94.7,27.2525,0.75725,0.002630907818289,100.6615,81.1125,0.31275,134.105,69.6075
2025-02-25 09:00:00,0.0,0.011,0.0028910627085937,94.6,27.25,1.401,0.002630907818289,100.7533,77.2375,0.12875,163.35,117.75
2025-02-25 10:00:00,0.0,0.011,0.0052716070274146,94.5,27.25,1.9025,0.002630907818289,100.6726,64.3825,0.2095,200.45,207.55
2025-02-25 11:00:00,0.0,0.011,0.0083962654719789,94.4,27.25,4.72675,0.002630907818289,100.5483,54.55,0.328,190.9,277.325
2025-02-25 12:00:00,0.0,0.011,0.0077752218788715,94.7,27.25,4.82175,0.002630907818289,100.5517,54.5375,0.50725,218.6,253.3
2025-02-25 13:00:00,0.0,0.011,0.0052228016804547,94.6,27.25,4.69225,0.002630907818289,100.4401,57.33,0.21525,228.875,171.45
2025-02-25 14:00:00,0.0,0.0111666666666667,0.0036856912222209,94.5,27.25,4.47275,0.00267077005796,100.3928,65.1875,0.2965,143.54,121.075
2025-02-25 15:00:00,0.0,0.012,0.0017797487469465,94.5,27.255,3.61325,0.0028700812563153,100.3523,83.84,0.5725,58.7225,61.1825
2025-02-25 16:00:00,0.0,0.01275,0.0008279732970197,94.4,27.3275,2.1235,0.003049461334835,100.3378,95.75,0.687,32.445,32.04
2025-02-25 17:00:00,0.254,0.0141666666666667,0.0001399200516797,94.7,27.34,1.56425,0.0033882903720388,100.3236,98.75,0.54725,27.3,5.496
2025-02-25 18:00:00,0.254,0.0199166666666667,1.3773930523452e-06,94.7,27.2725,1.32775,0.0047635376406899,100.3459,99.775,0.51125,28.73,0.0075
2025-02-25 19:00:00,0.0,0.0255833333333333,0.0,94.4,27.265,1.172,0.0061188537895055,100.3768,100.0,0.56725,30.2725,0.0
2025-02-25 20:00:00,0.508,0.04725,0.0,94.4,27.32,1.253,0.0113009449467415,100.3498,100.0,0.49075,29.6725,0.0
2025-02-25 21:00:00,0.254,0.0374166666666667,0.0,94.5,27.4425,1.29675,0.0089490728061497,100.3179,100.0,0.597,49.2725,0.0
2025-02-25 22:00:00,0.508,0.0235,4.97365039716635e-06,94.4,27.5,1.92775,0.0056205757936174,100.3132,99.175,0.7485,64.61,0.0
2025-02-25 23:00:00,0.254,0.0255,7.14937556104312e-06,94.3,27.51,1.52775,0.00609892266967,100.2615,98.725,0.5995,71.0925,0.0
2025-02-26 00:00:00,0.508,0.02675,1.57177580695676e-05,94.3,27.51,1.73175,0.0063978894672028,100.2209,97.35,0.734,103.675,0.0
2025-02-26 01:00:00,0.0,0.0271666666666667,5.35970487312369e-07,94.6,27.525,1.00625,0.0064975450663804,100.208,99.9,0.5685,85.14,0.0
2025-02-26 02:00:00,0.0,0.0271666666666667,1.48291625205382e-05,94.7,27.64,1.43575,0.0064975450663804,100.2369,97.3,0.56275,138.93,0.0
2025-02-26 03:00:00,0.0,0.0265833333333333,3.5250853881749e-05,94.4,27.72,1.3865,0.0063580272275318,100.2007,94.4,1.218,208.6,0.0
2025-02-26 04:00:00,0.0,0.0254166666666667,3.89316331626943e-05,94.6,27.73,1.32125,0.0060789915498344,100.2074,93.25,0.72675,182.575,0.0
2025-02-26 05:00:00,0.0,0.02425,4.99918730967012e-05,94.6,27.73,1.09625,0.0057999558721371,100.2615,91.65,0.97575,185.95,0.0
2025-02-26 06:00:00,0.0,0.0233333333333333,7.45373642925201e-05,94.6,27.73,0.99975,0.0055807135539464,100.2885,93.65,0.73525,153.025,1.649
2025-02-26 07:00:00,0.0,0.0224166666666667,0.0022136442346046,94.7,27.73,1.54625,0.0053614712357556,100.3358,89.975,0.91375,198.275,89.015
2025-02-26 08:00:00,0.0,0.02175,0.0037315874803262,94.6,27.7275,2.5795,0.0052020222770714,100.3633,82.925,0.74775,175.775,140.745
2025-02-26 09:00:00,0.0,0.021,0.0036257211847015,94.5,27.72,2.49425,0.0050226421985517,100.38,85.225,0.46625,118.275,138.3125
2025-02-26 10:00:00,0.0,0.0204166666666667,0.006774077673248,94.7,27.72,3.24925,0.0048831243597031,100.4258,72.535,0.98725,195.125,245.5
2025-02-26 11:00:00,0.0,0.02,0.0074612587841173,94.6,27.72,2.22875,0.0047834687605255,100.4725,76.865,0.98775,178.075,290.075
2025-02-26 12:00:00,0.0,0.0201666666666667,0.0050655104870299,94.7,27.72,2.3035,0.0048233310001965,100.5462,73.59,0.96975,191.975,193.3
2025-02-26 13:00:00,0.0,0.021,0.0039033468191563,94.4,27.72,2.26725,0.0050226421985517,100.5892,68.9675,1.1135,185.275,146.4
2025-02-26 14:00:00,0.0,0.0213333333333333,0.0052268248285306,94.5,27.72,2.34425,0.0051023666778938,100.6622,60.8475,1.1485,170.175,195.65
2025-02-26 15:00:00,0.0,0.0218333333333333,0.0052911359850931,94.7,27.72,2.59625,0.005221953396907,100.7162,59.555,0.95625,182.625,194.95
2025-02-26 16:00:00,0.0,0.022,0.0019686540084774,94.7,27.72,1.7915,0.005261815636578,100.7973,58.7925,1.1155,165.45,69.48
2025-02-26 17:00:00,0.0,0.0223333333333333,0.000382594333194,94.7,27.72,0.83825,0.0053415401159201,100.8993,63.2125,0.9855,160.5,7.14925
2025-02-26 18:00:00,0.0,0.0226666666666667,0.0001896221776455,94.8,27.7975,0.1035,0.0054212645952622,101.0037,66.4925,1.00525,160.6,0.02925
2025-02-26 19:00:00,0.0,0.0225,0.0001860418008511,94.8,27.9775,-0.61825,0.0053814023555911,101.0893,64.225,0.81375,166.9,0.0
2025-02-26 20:00:00,0.0,0.022,0.0001023331952539,94.6,28.0,-2.38625,0.005261815636578,101.1333,76.685,0.61625,111.7475,0.0
2025-02-26 21:00:00,0.0,0.022,8.94992637364567e-05,94.5,28.0,-3.08125,0.005261815636578,101.2138,80.115,0.9205,18.31,0.0
2025-02-26 22:00:00,0.0,0.021,7.51673792717969e-05,94.4,28.0,-3.769,0.0050226421985517,101.2747,82.285,0.8505,39.4225,0.0
2025-02-26 23:00:00,0.0,0.0208333333333333,8.02403105909359e-05,94.5,28.0,-4.091,0.0049827799588807,101.315,80.505,0.807,42.6575,0.0
2025-02-27 00:00:00,0.0,0.0201666666666667,7.28863062434639e-05,94.5,27.995,-3.95,0.0048233310001965,101.308,82.35,0.777,19.7025,0.0
2025-02-27 01:00:00,0.0,0.0198333333333333,7.48373304941001e-05,94.4,27.995,-3.77175,0.0047436065208544,101.3351,81.05,0.5785,28.965,0.0
2025-02-27 02:00:00,0.0,0.0193333333333333,8.26511771808945e-05,94.7,27.95,-4.08025,0.0046240198018413,101.2945,79.375,0.69,31.0525,0.0
2025-02-27 03:00:00,0.0,0.019,7.35802699803129e-05,94.5,27.88,-4.25325,0.0045442953224992,101.2674,80.35,0.527,28.025,0.0
2025-02-27 04:00:00,0.0,0.019,4.65648620267372e-05,94.7,27.8,-3.9015,0.0045442953224992,101.2144,84.05,0.22425,90.26,0.0
2025-02-27 05:00:00,0.0,0.0189166666666667,6.84702568356433e-05,94.7,27.7325,-3.158,0.0045243642026637,101.2471,80.2275,0.31075,71.41,0.0
2025-02-27 06:00:00,0.762,0.0180833333333333,3.3380454576573e-05,94.7,27.86,-3.84,0.0043250530043084,101.265,89.9675,0.1605,308.025,0.46725
2025-02-27 07:00:00,0.762,0.018,8.19372128781004e-05,94.7,28.1275,-3.73425,0.0043051218844729,101.1595,96.95,0.2315,259.675,4.15325
2025-02-27 08:00:00,1.016,0.018,0.0002539364929867,94.7,28.22,-3.34475,0.0043051218844729,101.0971,98.25,0.49075,276.9,13.7625
2025-02-27 09:00:00,1.016,0.018,0.0003881642449743,94.7,28.22,-3.04675,0.0043051218844729,100.9569,99.2,0.962,263.85,21.0325
2025-02-27 10:00:00,0.508,0.018,0.0007645060885847,94.8,28.3,-2.66175,0.0043051218844729,100.8622,99.025,1.01075,286.425,40.6025
2025-02-27 11:00:00,4.064,0.018,0.0006711000020476,94.5,28.6575,-2.192,0.0043051218844729,100.6265,99.8,0.749,269.475,34.7975
2025-02-27 12:00:00,3.302,0.018,0.0007415603293061,94.8,29.08,-1.55425,0.0043051218844729,100.403,99.975,0.38775,260.525,37.0325
2025-02-27 13:00:00,0.762,0.018,0.0004334806688068,94.7,29.115,-1.1565,0.0043051218844729,100.1394,99.75,0.17425,258.85,21.095
2025-02-27 14:00:00,1.27,0.018,0.0003426251239289,94.7,29.445,-0.818,0.0043051218844729,99.9536,99.175,0.0,118.7075,16.3625
2025-02-27 15:00:00,0.254,0.018,0.0002445567762673,94.6,29.6575,-1.008,0.0043051218844729,99.85599,99.825,0.0,204.425,11.815
2025-02-27 16:00:00,0.254,0.01775,0.0001666121649992,94.5,29.74,-0.95875,0.0042453285249663,99.7882,100.0,0.0,218.225,8.02525
2025-02-27 17:00:00,0.0,0.01775,3.08898109942562e-05,94.7,29.76,-1.10025,0.0042453285249663,99.72066,100.0,0.0,221.375,1.50075
2025-02-27 18:00:00,0.0,0.0175833333333333,0.0,94.7,29.7525,-1.1065,0.0042054662852953,99.68136,100.0,0.0,204.775,0.0
2025-02-27 19:00:00,0.0,0.0171666666666667,0.0,94.7,29.7425,-1.045,0.0041058106861177,99.7086,100.0,0.0,166.05,0.0
2025-02-27 20:00:00,0.0,0.0171666666666667,0.0,94.9,29.74,-0.64525,0.0041058106861177,99.64409,100.0,0.0,161.875,0.0
2025-02-27 21:00:00,0.0,0.0171666666666667,0.0,94.8,29.7475,-0.0545,0.0041058106861177,99.61781,100.0,0.006,168.4,0.0
2025-02-27 22:00:00,0.0,0.017,0.0,94.8,29.7525,0.54275,0.0040659484464466,99.6173,100.0,0.7255,169.35,0.0
2025-02-27 23:00:00,0.0,0.017,2.33905734146903e-05,94.7,29.7475,1.04725,0.0040659484464466,99.57812,95.825,0.68775,148.525,0.0
2025-02-28 00:00:00,0.0,0.017,3.41612272511929e-05,94.7,29.7525,0.91075,0.0040659484464466,99.51054,94.075,0.83725,143.975,0.0
2025-02-28 01:00:00,0.0,0.017,4.24919182608983e-05,94.7,29.7525,-0.0365,0.0040659484464466,99.49701,91.575,0.58275,79.595,0.0
2025-02-28 02:00:00,0.0,0.017,4.90003316641464e-05,94.8,29.76,0.43375,0.0040659484464466,99.5173,91.125,0.7805,121.7,0.0
2025-02-28 03:00:00,0.0,0.017,7.56942998603187e-05,94.8,29.76,0.13225,0.0040659484464466,99.48348,86.2,0.8395,118.025,0.0
2025-02-28 04:00:00,0.0,0.0169166666666667,5.76477510203013e-05,94.7,29.76,-0.1995,0.0040460173266111,99.46996,89.2,0.81275,65.325,0.0
2025-02-28 05:00:00,0.0,0.0169166666666667,8.68961353731053e-05,94.7,29.76,0.184,0.0040460173266111,99.51057,84.55,0.95875,94.425,0.0
2025-02-28 06:00:00,0.0,0.0166666666666667,0.0001592166238245,94.8,29.7675,-0.384,0.0039862239671045,99.5376,83.05,1.028,104.475,3.089
2025-02-28 07:00:00,0.254,0.0165833333333333,0.0005495461687115,94.8,29.785,-0.319,0.003966292847269,99.5714,84.4,0.652,103.0075,21.78975
2025-02-28 08:00:00,1.27,0.0164166666666667,0.0011270760309653,94.7,29.94,-2.07325,0.003926430607598,99.59845,84.525,1.622,163.2,53.9875
2025-02-28 09:00:00,0.0,0.01625,0.0061342979708422,94.9,29.9375,-3.21,0.0038865683679269,99.85048,66.155,1.42025,191.0,330.075
2025-02-28 10:00:00,0.0,0.016,0.010602670114829,94.8,29.925,-3.1415,0.0038267750084204,99.94887,56.3475,1.391,186.325,571.95
2025-02-28 11:00:00,0.0,0.0161666666666667,0.0129710380311513,94.6,29.92,-2.72775,0.0038666372480914,99.9887,50.8,1.512,172.55,682.9
2025-02-28 12:00:00,0.0,0.0160833333333333,0.0126247748870906,94.7,29.92,-2.97625,0.0038467061282559,100.051,46.54,1.46575,159.875,673.6
2025-02-28 13:00:00,0.0,0.016,0.0116502719567251,95.2,29.92,-2.849,0.0038267750084204,100.1083,43.53,1.42075,169.55,614.875
2025-02-28 14:00:00,0.0,0.016,0.0074039103491997,94.8,29.92,-3.6215,0.0038267750084204,100.1218,36.945,1.636,177.075,402.825
2025-02-28 15:00:00,0.0,0.016,0.0030803774332981,94.7,29.92,-3.802,0.0038267750084204,100.1789,36.6475,1.21225,188.45,160.3
2025-02-28 16:00:00,0.0,0.016,0.0010669074267015,95.0,29.925,-4.43125,0.0038267750084204,100.2881,39.4675,0.83825,165.35,48.9225
2025-02-28 17:00:00,0.0,0.016,0.0004175777468251,94.7,29.94,-5.16975,0.0038267750084204,100.3422,49.2575,0.45075,190.975,15.29525
2025-02-28 18:00:00,0.0,0.016,0.0001282364436687,94.7,29.94,-5.7185,0.0038267750084204,100.4022,51.36,0.23025,104.7175,0.0415
2025-02-28 19:00:00,0.0,0.016,0.0001011846215653,95.0,29.94,-6.13125,0.0038267750084204,100.4221,55.7,0.17775,96.1525,0.0
